Employee,Date,Weekday,Start,End,Lunch,Duration,Monthly Total Hours
BC,2025-02-24,Monday,9:00,17:00,12:00,7.0,7.0
Alice,2025-02-05,Wednesday,16:00,21:00,None,5.0,160.0
Alice,2025-02-26,Wednesday,14:00,19:00,None,5.0,
Alice,2025-02-01,Saturday,08:00,19:00,12:00,10.0,
Alice,2025-02-07,Friday,08:00,19:00,11:00,10.0,
Alice,2025-02-08,Saturday,08:00,19:00,11:00,10.0,
Alice,2025-02-09,Sunday,08:00,19:00,11:00,10.0,
Alice,2025-02-12,Wednesday,09:00,20:00,17:00,10.0,
Alice,2025-02-14,Friday,08:00,19:00,12:00,10.0,
Alice,2025-02-15,Saturday,08:00,19:00,11:00,10.0,
Alice,2025-02-16,Sunday,08:00,19:00,11:00,10.0,
Alice,2025-02-20,Thursday,8:00,16:00,11:00,7.0,
Alice,2025-02-21,Friday,11:00,19:00,15:00,7.0,
Alice,2025-02-22,Saturday,8:00,16:00,12:00,7.0,
Alice,2025-02-23,Sunday,9:00,17:00,12:00,7.0,
Alice,2025-02-25,Tuesday,8:00,16:00,12:00,7.0,
Alice,2025-02-27,Thursday,10:00,18:00,15:00,7.0,
Alice,2025-02-28,Friday,8:00,16:00,12:00,7.0,
Alice,2025-02-13,Thursday,8:00,16:00,12:00,7.0,
Alice,2025-02-06,Thursday,8:00,16:00,11:00,7.0,
Alice,2025-02-19,Wednesday,8:00,16:00,11:00,7.0,
Bob,2025-02-03,Monday,17:00,22:00,None,5.0,128.0
Bob,2025-02-10,Monday,19:00,22:00,None,3.0,
Bob,2025-02-17,Monday,19:00,22:00,None,3.0,
Bob,2025-02-19,Wednesday,18:00,21:00,None,3.0,
Bob,2025-02-27,Thursday,15:00,19:00,None,4.0,
Bob,2025-02-21,Friday,14:00,21:00,16:00,6.0,
Bob,2025-02-22,Saturday,14:00,21:00,16:00,6.0,
Bob,2025-02-01,Saturday,9:00,17:00,13:00,7.0,
Bob,2025-02-02,Sunday,13:00,21:00,18:00,7.0,
Bob,2025-02-04,Tuesday,12:00,20:00,17:00,7.0,
Bob,2025-02-06,Thursday,10:00,18:00,15:00,7.0,
Bob,2025-02-07,Friday,11:00,19:00,15:00,7.0,
Bob,2025-02-08,Saturday,9:00,17:00,13:00,7.0,
Bob,2025-02-11,Tuesday,10:00,18:00,15:00,7.0,
Bob,2025-02-13,Thursday,12:00,20:00,17:00,7.0,
Bob,2025-02-14,Friday,11:00,19:00,15:00,7.0,
Bob,2025-02-15,Saturday,9:00,17:00,13:00,7.0,
Bob,2025-02-18,Tuesday,12:00,20:00,17:00,7.0,
Bob,2025-02-20,Thursday,10:00,18:00,15:00,7.0,
Bob,2025-02-25,Tuesday,10:00,18:00,15:00,7.0,
Bob,2025-02-26,Wednesday,10:00,18:00,15:00,7.0,
Ceasar,2025-02-04,Tuesday,18:00,21:00,None,3.0,125.0
Ceasar,2025-02-06,Thursday,18:00,21:00,None,3.0,
Ceasar,2025-02-12,Wednesday,18:00,21:00,None,3.0,
Ceasar,2025-02-03,Monday,16:00,20:00,None,4.0,
Ceasar,2025-02-18,Tuesday,15:00,19:00,None,4.0,
Ceasar,2025-02-20,Thursday,15:00,19:00,None,4.0,
Ceasar,2025-02-08,Saturday,14:00,21:00,16:00,6.0,
Ceasar,2025-02-05,Wednesday,12:00,20:00,17:00,7.0,
Ceasar,2025-02-07,Friday,12:00,20:00,14:00,7.0,
Ceasar,2025-02-11,Tuesday,14:00,22:00,18:00,7.0,
Ceasar,2025-02-13,Thursday,14:00,22:00,18:00,7.0,
Ceasar,2025-02-15,Saturday,12:00,20:00,14:00,7.0,
Ceasar,2025-02-19,Wednesday,10:00,18:00,15:00,7.0,
Ceasar,2025-02-21,Friday,12:00,20:00,14:00,7.0,
Ceasar,2025-02-25,Tuesday,14:00,22:00,18:00,7.0,
Ceasar,2025-02-26,Wednesday,12:00,20:00,17:00,7.0,
Ceasar,2025-02-27,Thursday,14:00,22:00,18:00,7.0,
Ceasar,2025-02-16,Sunday,11:00,19:00,16:00,7.0,
Ceasar,2025-02-22,Saturday,12:00,20:00,14:00,7.0,
Ceasar,2025-02-23,Sunday,11:00,19:00,16:00,7.0,
Ceasar,2025-02-28,Friday,9:00,17:00,13:00,7.0,
David,2025-02-01,Saturday,11:00,14:00,None,3.0,87.0
David,2025-02-12,Wednesday,11:00,14:00,None,3.0,
David,2025-02-15,Saturday,11:00,14:00,None,3.0,
David,2025-02-18,Tuesday,11:00,14:00,None,3.0,
