Employee,Date,Weekday,Start,End,Lunch,Duration,Monthly Total Hours
Alice,2025-02-02,Sunday,11:00,16:00,None,5.0,160.0
Alice,2025-02-01,Saturday,08:00,19:00,12:00,10.0,
Alice,2025-02-05,Wednesday,08:00,19:00,11:00,10.0,
Alice,2025-02-07,Friday,08:00,19:00,11:00,10.0,
Alice,2025-02-08,Saturday,08:00,19:00,12:00,10.0,
Alice,2025-02-09,Sunday,10:00,21:00,17:00,10.0,
Alice,2025-02-12,Wednesday,08:00,19:00,11:00,10.0,
Alice,2025-02-14,Friday,08:00,19:00,11:00,10.0,
Alice,2025-02-15,Saturday,08:00,19:00,12:00,10.0,
Alice,2025-02-16,Sunday,10:00,21:00,17:00,10.0,
Alice,2025-02-19,Wednesday,08:00,19:00,11:00,10.0,
Alice,2025-02-21,Friday,08:00,19:00,11:00,10.0,
Alice,2025-02-22,Saturday,08:00,19:00,12:00,10.0,
Alice,2025-02-23,Sunday,10:00,21:00,17:00,10.0,
Alice,2025-02-26,Wednesday,08:00,19:00,11:00,10.0,
Alice,2025-02-27,Thursday,09:00,18:00,12:00,8.0,
Alice,2025-02-28,Friday,8:00,16:00,11:00,7.0,
Bob,2025-02-01,Saturday,12:00,22:00,18:00,9.0,128.0
Bob,2025-02-02,Sunday,10:00,18:00,15:00,7.0,
Bob,2025-02-04,Tuesday,11:00,19:00,16:00,7.0,
Bob,2025-02-06,Thursday,11:00,19:00,16:00,7.0,
Bob,2025-02-07,Friday,12:00,20:00,17:00,7.0,
Bob,2025-02-08,Saturday,10:00,18:00,15:00,7.0,
Bob,2025-02-09,Sunday,10:00,18:00,15:00,7.0,
Bob,2025-02-11,Tuesday,11:00,19:00,16:00,7.0,
Bob,2025-02-13,Thursday,11:00,19:00,16:00,7.0,
Bob,2025-02-14,Friday,12:00,20:00,17:00,7.0,
Bob,2025-02-15,Saturday,10:00,18:00,15:00,7.0,
Bob,2025-02-16,Sunday,10:00,18:00,15:00,7.0,
Bob,2025-02-18,Tuesday,11:00,19:00,16:00,7.0,
Bob,2025-02-20,Thursday,11:00,19:00,16:00,7.0,
Bob,2025-02-21,Friday,12:00,20:00,17:00,7.0,
Bob,2025-02-22,Saturday,10:00,18:00,15:00,7.0,
Bob,2025-02-23,Sunday,10:00,18:00,15:00,7.0,
Bob,2025-02-25,Tuesday,11:00,19:00,16:00,7.0,
Ceasar,2025-02-04,Tuesday,11:00,20:00,14:00,8.0,98.0
Ceasar,2025-02-09,Sunday,14:00,19:00,None,5.0,
Ceasar,2025-02-11,Tuesday,15:00,20:00,None,5.0,
Ceasar,2025-02-16,Sunday,14:00,19:00,None,5.0,
Ceasar,2025-02-18,Tuesday,15:00,20:00,None,5.0,
Ceasar,2025-02-23,Sunday,14:00,19:00,None,5.0,
Ceasar,2025-02-28,Friday,14:00,19:00,None,5.0,
Ceasar,2025-02-06,Thursday,09:00,20:00,12:00,10.0,
Ceasar,2025-02-13,Thursday,09:00,20:00,12:00,10.0,
Ceasar,2025-02-20,Thursday,09:00,20:00,12:00,10.0,
Ceasar,2025-02-25,Tuesday,11:00,22:00,18:00,10.0,
Ceasar,2025-02-26,Wednesday,08:00,19:00,16:00,10.0,
Ceasar,2025-02-27,Thursday,11:00,22:00,18:00,10.0,
David,2025-02-01,Saturday,11:00,16:00,None,5.0,81.0
David,2025-02-04,Tuesday,11:00,14:00,None,3.0,
David,2025-02-08,Saturday,11:00,14:00,None,3.0,
David,2025-02-11,Tuesday,11:00,14:00,None,3.0,
David,2025-02-15,Saturday,11:00,14:00,None,3.0,
David,2025-02-18,Tuesday,11:00,14:00,None,3.0,
David,2025-02-22,Saturday,11:00,14:00,None,3.0,
David,2025-02-25,Tuesday,11:00,14:00,None,3.0,
David,2025-02-26,Wednesday,11:00,14:00,None,3.0,
David,2025-02-27,Thursday,11:00,14:00,None,3.0,
David,2025-02-03,Monday,8:00,16:00,11:00,7.0,
David,2025-02-06,Thursday,8:00,16:00,11:00,7.0,
David,2025-02-10,Monday,8:00,16:00,11:00,7.0,
David,2025-02-13,Thursday,8:00,16:00,11:00,7.0,
David,2025-02-17,Monday,8:00,16:00,11:00,7.0,
David,2025-02-20,Thursday,8:00,16:00,11:00,7.0,
David,2025-02-24,Monday,8:00,16:00,11:00,7.0,
Eve,2025-02-02,Sunday,17:00,22:00,None,5.0,80.0
Eve,2025-02-01,Saturday,14:00,19:00,None,5.0,
Eve,2025-02-03,Monday,10:00,18:00,15:00,7.0,
Eve,2025-02-05,Wednesday,11:00,19:00,16:00,7.0,
Eve,2025-02-07,Friday,14:00,22:00,18:00,7.0,
Eve,2025-02-10,Monday,10:00,18:00,15:00,7.0,
